2005-6-15,92,80,67,54,47,36,47,31,15,30.07,29.79,29.66,10,10,8,35,12,46,0.01,4,Rain-Thunderstorm,148
2005-6-16,93,79,65,50,41,26,56,35,14,29.86,29.74,29.61,10,10,10,16,6,21,0.00,2,,314
2005-6-17,93,78,62,32,20,10,28,17,5,29.76,29.69,29.60,10,10,10,16,4,20,0.00,0,,167
2005-6-18,92,77,61,22,17,13,20,13,6,29.78,29.73,29.67,10,10,10,15,6,18,0.00,0,,211
2005-6-19,94,77,59,18,14,12,19,12,5,29.92,29.86,29.81,10,10,10,16,6,32,0.00,3,,15
2005-6-20,96,82,67,31,20,15,17,12,6,29.97,29.90,29.84,10,10,10,15,7,20,0.00,4,,328
2005-6-21,91,81,71,54,46,31,53,35,17,30.29,30.02,29.92,10,10,7,24,10,28,0.03,3,Rain-Thunderstorm,58
2005-6-22,91,78,64,50,43,34,56,36,15,30.09,29.97,29.83,10,10,10,18,8,22,0.00,1,,198
2005-6-23,93,80,67,43,38,32,37,25,12,30.07,29.87,29.75,10,10,10,21,6,26,0.00,3,,351
2005-6-24,92,78,63,45,41,36,45,30,15,29.93,29.83,29.74,10,10,10,20,6,23,0.00,3,,313
2005-6-25,86,77,68,54,46,40,53,38,23,30.07,29.83,29.74,10,10,10,26,8,32,T,6,Rain-Thunderstorm,61
2005-6-26,90,78,66,54,50,39,59,38,17,30.03,29.82,29.70,10,10,10,32,13,38,T,4,Thunderstorm,117
2005-6-27,92,78,64,52,47,40,63,41,19,29.94,29.85,29.78,10,10,10,22,7,26,0.00,3,,341
2005-6-28,94,81,67,53,44,36,36,26,16,30.10,29.84,29.71,10,10,9,30,8,48,T,4,Rain-Thunderstorm,168
2005-6-29,97,81,64,46,30,12,44,25,6,30.13,29.80,29.68,10,10,7,24,7,29,0.00,1,,349
2005-6-30,97,79,61,30,19,6,29,17,4,29.87,29.79,29.71,10,10,10,18,7,22,0.00,1,,297
2005-7-1,97,82,66,34,21,13,18,13,7,29.87,29.78,29.68,10,10,10,17,7,21,0.00,1,,311
2005-7-2,96,81,65,34,23,14,25,16,6,29.86,29.75,29.66,10,10,10,14,5,16,0.00,1,,277
2005-7-3,95,81,67,30,21,12,20,13,5,29.81,29.74,29.67,10,10,10,28,10,38,0.00,1,,202
2005-7-4,96,80,64,37,27,17,31,20,8,29.92,29.84,29.78,10,10,10,15,7,17,0.00,1,,127
2005-7-5,94,81,68,61,46,26,68,40,12,29.95,29.84,29.74,10,10,10,31,14,38,0.00,3,,126
2005-7-6,97,84,70,55,40,25,57,34,10,30.11,29.84,29.72,10,10,10,30,12,37,0.00,3,,318
2005-7-7,97,83,69,49,35,27,41,26,11,29.91,29.82,29.73,10,10,10,21,6,25,0.00,2,,239
2005-7-8,97,84,70,40,36,33,28,20,11,29.90,29.84,29.77,10,10,7,31,6,39,0.00,4,,286
2005-7-9,95,81,66,45,39,32,40,27,13,30.03,29.81,29.69,10,10,10,28,7,35,T,4,Rain,216
2005-7-10,95,81,67,49,39,29,52,33,13,30.07,29.78,29.69,10,10,10,23,6,28,0.00,3,Rain,343
2005-7-11,99,84,68,47,37,21,44,25,6,29.86,29.80,29.73,10,10,10,31,10,35,0.00,1,,83
2005-7-12,93,83,73,48,45,40,36,26,16,30.23,29.94,29.86,10,10,10,28,11,35,0.00,4,,114
2005-7-13,92,82,71,53,49,45,49,35,20,30.22,29.97,29.83,10,10,10,24,8,29,T,4,,142
2005-7-14,97,83,68,53,45,36,51,32,13,29.93,29.84,29.72,10,10,10,28,7,36,0.00,3,,309
2005-7-15,97,85,73,58,51,44,57,39,20,30.24,29.90,29.78,10,10,9,32,15,39,T,5,Thunderstorm,67
2005-7-16,95,83,70,61,52,42,68,43,17,30.16,29.89,29.71,10,10,10,30,9,36,T,4,Rain-Thunderstorm,97
2005-7-17,98,84,69,64,56,41,68,41,14,30.17,29.88,29.64,10,9,1,38,7,53,0.30,5,Rain-Thunderstorm,178
2005-7-18,96,82,68,61,55,47,76,48,20,29.91,29.81,29.71,10,10,8,41,10,48,0.00,4,Thunderstorm,148
2005-7-19,99,86,72,51,48,37,44,28,12,30.15,29.82,29.68,10,10,10,37,8,43,0.00,4,Thunderstorm,104
2005-7-20,98,86,73,55,47,37,42,28,13,29.91,29.84,29.77,10,10,10,35,10,45,0.00,3,,155
2005-7-21,95,83,71,51,47,38,44,30,15,29.98,29.91,29.82,10,10,10,20,7,23,0.00,2,,196
2005-7-22,91,81,70,66,57,50,69,49,29,30.29,30.06,29.91,10,9,0,45,9,53,0.57,4,Rain-Thunderstorm,143
2005-7-23,92,81,70,59,54,46,57,41,24,30.19,29.98,29.83,10,10,10,21,6,25,T,6,Thunderstorm,184
2005-7-24,94,81,67,60,52,42,63,40,17,30.07,29.89,29.76,10,10,10,25,6,29,0.00,4,,203
2005-7-25,89,80,71,57,55,49,61,45,29,29.90,29.83,29.75,10,10,10,28,9,33,T,5,Rain,314
2005-7-26,90,79,68,60,56,48,73,49,24,30.02,29.87,29.79,10,10,10,38,14,46,T,5,,106
2005-7-27,83,74,64,58,51,46,68,48,28,30.15,30.04,29.96,10,10,10,29,14,33,T,3,Rain,117
2005-7-28,89,77,64,57,49,41,60,42,24,30.20,30.04,29.90,10,9,2,32,10,46,0.16,3,Rain-Thunderstorm,44
2005-7-29,90,77,64,50,42,27,52,33,13,30.11,30.01,29.91,10,10,10,18,9,23,0.00,2,,61
2005-7-30,90,79,67,58,51,44,53,39,24,30.10,30.01,29.91,10,10,10,18,8,21,0.00,2,,239
2005-7-31,91,81,70,58,52,39,61,39,16,30.07,29.99,29.88,10,10,10,23,9,29,T,4,Rain,124
2005-8-1,93,83,72,52,47,39,46,31,16,30.01,29.93,29.82,10,10,10,21,8,24,0.00,2,,121
2005-8-2,91,80,69,50,46,42,44,32,19,29.97,29.87,29.76,10,10,10,18,7,21,0.00,2,,236
2005-8-3,92,80,67,51,47,43,52,37,22,30.05,29.85,29.75,10,10,10,23,9,25,0.00,3,Thunderstorm,173
2005-8-4,91,79,66,54,49,45,57,39,21,30.26,29.96,29.87,10,10,10,31,15,35,T,4,Rain,105
2005-8-5,83,74,65,57,54,51,68,51,34,30.39,30.11,30.01,10,10,10,30,17,37,T,6,Rain,99
2005-8-6,87,77,66,63,55,48,81,55,29,30.29,30.04,29.90,10,10,9,18,7,22,0.14,6,Rain-Thunderstorm,57
2005-8-7,87,77,66,63,59,53,87,61,34,30.29,30.02,29.87,10,10,2,29,6,32,0.01,7,Rain-Thunderstorm,121
2005-8-8,89,77,64,59,53,43,70,46,21,29.99,29.90,29.80,10,10,10,21,7,25,0.00,4,,169
2005-8-9,93,80,66,57,51,42,68,43,18,30.15,29.89,29.78,10,10,10,30,6,33,0.00,3,,152
2005-8-10,92,79,66,55,51,42,63,41,18,30.09,29.86,29.76,10,10,10,23,8,26,0.00,3,,182
2005-8-11,92,81,69,60,55,43,68,43,18,29.89,29.82,29.69,10,10,10,29,9,36,T,4,Rain,318
2005-8-12,75,70,65,64,61,57,87,69,50,30.14,29.92,29.79,10,10,10,17,6,20,0.08,7,Rain-Thunderstorm,199
2005-8-13,83,72,61,63,59,53,100,70,39,30.13,29.91,29.73,10,10,5,24,9,31,0.21,6,Rain-Thunderstorm,78
2005-8-14,78,70,62,59,53,33,90,60,29,30.15,29.93,29.86,10,10,10,26,15,30,0.00,5,,97
2005-8-15,79,72,64,63,53,32,78,54,30,30.22,30.02,29.96,10,10,10,22,10,25,0.04,6,Rain-Thunderstorm,93
2005-8-16,84,75,65,60,56,49,81,57,33,30.21,30.00,29.92,10,10,10,22,6,26,0.00,4,,291
2005-8-17,87,76,64,58,55,48,73,51,29,29.96,29.91,29.83,10,10,10,25,6,30,T,5,,280
2005-8-18,88,77,65,58,52,38,78,48,18,29.92,29.84,29.75,10,10,10,21,6,25,0.00,6,,191
2005-8-19,82,74,65,56,49,36,68,44,20,30.20,30.02,29.85,10,10,10,18,5,21,T,7,,178
2005-8-20,86,76,65,53,46,42,53,39,24,30.19,29.98,29.92,10,10,10,20,7,22,0.00,6,,82
2005-8-21,89,78,66,56,51,42,68,45,21,30.21,30.00,29.90,10,10,10,25,7,28,T,3,Rain,31
2005-8-22,90,77,64,54,48,35,67,41,15,29.99,29.89,29.78,10,10,10,18,5,21,0.00,4,,295
2005-8-23,90,80,69,54,50,43,57,39,21,30.10,29.84,29.73,10,10,10,29,9,33,T,7,,174
2005-8-24,87,75,63,57,51,43,78,50,21,29.94,29.85,29.78,10,10,10,29,7,32,T,3,,179
2005-8-25,90,77,63,52,47,42,58,39,19,30.24,29.93,29.85,10,10,10,18,4,22,0.00,3,,172
2005-8-26,93,80,67,50,44,37,49,32,15,29.98,29.89,29.79,10,10,10,17,6,22,0.00,3,,351
2005-8-27,92,80,67,48,39,26,41,26,10,29.93,29.83,29.72,10,10,10,25,7,31,0.00,3,,334
2005-8-28,87,75,63,49,43,37,52,35,18,30.08,29.85,29.79,10,10,9,33,8,38,0.01,3,Rain,73
2005-8-29,89,75,60,46,38,28,55,33,11,29.97,29.86,29.75,10,10,10,16,7,18,0.00,1,,7
2005-8-30,93,79,65,45,36,25,42,27,12,29.83,29.75,29.65,10,10,10,15,6,16,0.00,1,,266
2005-8-31,93,80,66,45,35,25,38,24,9,29.87,29.79,29.72,10,10,10,32,12,38,0.00,1,,106
2005-9-1,85,75,65,50,48,40,56,40,23,30.03,29.93,29.82,10,10,5,28,13,36,T,4,,68
2005-9-2,82,72,61,59,52,45,90,59,28,30.22,30.06,29.95,10,10,9,26,7,29,0.09,6,Rain,82
2005-9-3,80,71,62,59,53,47,90,63,35,30.16,30.08,30.00,10,10,10,23,6,28,0.00,6,,221
2005-9-4,84,74,64,60,55,48,84,58,31,30.08,30.01,29.91,10,10,10,18,6,22,0.02,6,Rain,233
2005-9-5,83,74,64,60,56,51,87,62,36,30.17,30.00,29.90,10,10,10,17,7,20,0.00,6,Thunderstorm,182
2005-9-6,83,75,67,63,59,57,70,57,43,30.23,30.04,29.91,10,9,1,40,8,52,0.39,6,Rain-Thunderstorm,130
2005-9-7,79,73,66,61,58,55,81,63,45,30.32,30.13,29.99,10,9,1,29,6,39,0.52,6,Rain-Thunderstorm,145
2005-9-8,83,73,63,58,52,45,84,56,28,30.08,30.00,29.90,10,10,10,18,7,23,0.00,3,,182
2005-9-9,85,75,64,59,50,45,84,55,25,30.07,29.88,29.75,10,10,4,22,8,25,0.15,5,Rain,200
2005-9-10,82,73,63,61,51,42,87,57,26,29.94,29.84,29.78,10,10,10,16,5,22,T,5,,174
2005-9-11,80,71,62,57,48,43,61,45,28,30.13,29.89,29.78,10,10,2,31,7,38,0.10,4,Rain-Thunderstorm,182
2005-9-12,85,70,55,44,40,31,57,37,16,29.97,29.88,29.79,10,10,10,29,7,35,T,3,,202
2005-9-13,82,69,55,35,32,25,47,31,14,29.92,29.85,29.76,10,10,10,15,5,21,0.00,1,,179
2005-9-14,81,68,54,32,25,15,39,24,9,29.92,29.86,29.77,10,10,10,24,9,30,0.00,1,,284
2005-9-15,78,66,53,30,25,19,38,25,11,30.08,30.00,29.93,10,10,10,13,6,14,0.00,0,,3
2005-9-16,86,70,53,37,31,24,45,30,14,30.08,29.96,29.84,10,10,10,25,10,30,0.00,1,,204
2005-9-17,89,73,57,37,31,25,37,24,11,29.93,29.84,29.71,10,10,10,18,4,21,0.00,3,,180
2005-9-18,87,72,56,39,30,21,30,22,13,29.94,29.87,29.81,10,10,10,20,5,23,0.00,2,,168
2005-9-19,88,75,61,40,35,27,39,26,13,30.09,30.03,29.93,10,10,10,13,4,17,0.00,4,,46
2005-9-20,90,76,61,43,34,28,30,23,16,30.18,30.07,29.98,10,10,10,20,7,23,0.00,5,,1
2005-9-21,88,76,63,44,39,36,42,30,17,30.05,29.95,29.83,10,10,10,14,5,16,0.00,5,,164
2005-9-22,81,73,64,50,45,42,53,40,26,29.92,29.87,29.81,10,10,9,33,5,38,T,6,Rain,123
2005-9-23,85,74,62,51,48,44,67,46,24,30.04,29.87,29.74,10,10,10,29,8,33,T,4,Rain-Thunderstorm,78
2005-9-24,88,75,62,50,42,32,60,38,15,29.86,29.75,29.64,10,10,10,16,5,18,0.00,4,,232
2005-9-25,89,74,58,38,32,18,40,25,10,30.14,29.86,29.77,10,10,10,20,7,23,0.00,0,,321
2005-9-26,89,75,60,45,29,22,35,23,11,30.09,30.00,29.94,10,10,10,23,9,26,0.00,1,,33
2005-9-27,89,75,61,51,45,40,58,38,18,30.28,30.02,29.84,10,10,7,32,9,47,T,5,Rain,236
2005-9-28,82,69,56,58,53,45,84,56,28,30.30,30.04,29.84,10,8,1,35,12,39,0.72,7,Rain-Thunderstorm,68
2005-9-29,59,55,51,53,49,46,86,79,72,30.33,30.13,29.98,10,9,3,33,14,39,0.84,7,Rain-Thunderstorm,72
2005-9-30,76,64,52,52,47,35,93,59,25,30.14,29.97,29.85,10,10,9,14,5,16,0.00,3,,338
2005-10-1,79,65,51,46,40,26,72,44,16,29.96,29.88,29.80,10,10,10,13,5,14,0.00,2,,35
2005-10-2,78,67,56,48,42,35,67,45,22,29.93,29.87,29.81,10,10,10,15,7,20,0.00,4,,173
2005-10-3,80,69,57,56,49,46,78,55,32,30.08,29.91,29.81,10,10,9,28,5,33,T,4,Rain-Thunderstorm,354
2005-10-4,81,72,62,56,53,50,78,57,35,30.01,29.82,29.67,10,10,10,28,13,32,0.01,5,Thunderstorm,187
2005-10-5,78,65,51,51,37,29,55,41,27,30.06,29.91,29.83,10,10,9,45,14,56,0.01,2,,17
2005-10-6,60,53,45,46,39,31,83,65,46,30.19,30.10,30.04,10,10,7,41,15,48,0.03,6,Rain,106
2005-10-7,63,57,50,50,46,42,89,73,56,30.15,30.03,29.92,10,10,10,13,5,15,T,5,,296
2005-10-8,76,63,50,52,48,42,89,61,33,30.09,29.84,29.63,10,10,10,29,8,35,T,4,Thunderstorm,162
2005-10-9,59,53,47,52,48,40,93,70,47,29.87,29.72,29.58,10,9,5,23,7,29,0.25,7,Rain-Thunderstorm,198
2005-10-10,54,50,46,45,43,39,93,76,59,30.09,29.87,29.72,10,10,4,22,5,25,0.14,7,Rain,77
2005-10-11,63,54,45,45,39,33,93,64,34,30.04,29.98,29.92,10,10,10,15,5,21,0.00,4,,74
2005-10-12,67,55,43,39,34,27,76,50,24,30.08,30.03,29.99,10,10,10,22,7,24,0.00,1,,25
2005-10-13,70,60,50,42,38,36,63,47,30,30.16,30.10,30.05,10,10,10,21,7,24,0.00,1,,8
2005-10-14,70,58,46,43,40,38,76,54,32,30.27,30.17,30.11,10,10,10,13,7,14,0.00,0,,8
2005-10-15,59,55,50,51,47,42,100,81,61,30.20,30.06,29.96,10,9,3,17,6,21,0.34,8,Rain,306
2005-10-16,68,59,49,49,47,43,93,67,41,30.24,30.07,30.00,10,10,8,9,2,12,0.00,4,,216
2005-10-17,72,61,49,46,42,37,86,58,29,30.17,30.08,29.99,10,10,10,12,5,15,0.00,2,,13
2005-10-18,72,61,49,56,49,40,93,68,42,30.07,29.97,29.85,10,10,5,20,8,22,0.21,4,Rain-Hail-Thunderstorm,3
2005-10-19,63,57,50,52,41,32,96,64,32,30.04,29.96,29.83,10,9,1,20,7,23,0.00,2,,324
2005-10-20,67,55,42,42,38,36,82,58,34,30.08,30.03,29.98,10,10,10,9,3,14,0.00,0,,254
2005-10-21,69,58,47,42,39,33,71,50,29,30.15,30.07,30.01,10,10,10,10,5,13,0.00,4,,360
2005-10-22,72,60,47,41,38,36,71,49,27,30.04,29.94,29.83,10,10,10,12,5,14,0.00,1,,14
2005-10-23,63,54,44,38,34,31,62,47,32,30.14,29.97,29.85,10,10,10,36,22,41,0.00,2,,86
2005-10-24,60,49,38,39,36,32,79,61,42,30.31,30.21,30.15,10,10,10,28,5,31,0.00,0,,182
2005-10-25,68,55,42,40,36,31,83,55,26,30.22,30.08,29.93,10,10,10,12,5,13,0.00,1,,91
2005-10-26,68,57,45,40,37,30,71,48,24,29.95,29.89,29.80,10,10,10,16,6,18,0.00,3,,357
2005-10-27,68,58,47,41,37,35,66,49,32,30.09,30.00,29.93,10,10,10,23,8,26,0.00,3,,68
2005-10-28,67,57,47,42,40,38,77,56,34,30.09,30.00,29.92,10,10,10,17,8,20,0.00,6,,173
2005-10-29,67,58,48,46,40,32,83,56,28,30.13,30.02,29.94,10,10,8,18,6,22,0.04,5,Rain-Thunderstorm,221
2005-10-30,66,54,41,36,32,26,73,48,22,30.19,30.10,30.02,10,10,10,18,6,22,0.00,1,,317
2005-10-31,59,51,43,28,23,14,49,34,19,30.39,30.30,30.16,10,10,10,14,6,17,0.00,0,,338
2005-11-1,66,52,37,26,21,15,45,32,18,30.40,30.27,30.17,10,10,10,10,4,12,0.00,0,,91
2005-11-2,67,53,39,28,25,22,57,38,18,30.25,30.12,30.03,10,10,10,10,4,14,0.00,3,,157
2005-11-3,66,56,46,33,28,24,50,39,27,30.11,30.02,29.94,10,10,10,15,7,18,0.00,4,,155
2005-11-4,70,57,43,33,25,17,62,38,14,29.98,29.85,29.75,10,10,10,22,9,28,0.00,0,,239
2005-11-5,67,54,41,23,18,15,39,27,14,30.03,29.89,29.78,10,10,10,20,9,22,0.00,1,,274
2005-11-6,68,54,39,24,20,16,47,32,16,30.12,30.02,29.95,10,10,8,10,4,13,0.00,4,,97
2005-11-7,71,58,44,27,24,20,49,32,15,30.10,30.02,29.94,10,10,9,13,5,16,0.00,3,,114
2005-11-8,69,56,42,29,24,19,53,34,15,30.16,30.08,30.02,10,10,10,9,4,10,0.00,4,,89
2005-11-9,70,58,45,30,25,22,42,30,17,30.26,30.18,30.09,10,10,10,13,7,14,0.00,3,,8
2005-11-10,72,58,44,31,30,28,53,37,20,30.28,30.14,30.02,10,10,10,12,5,14,0.00,4,,97
2005-11-11,72,59,45,37,30,20,58,36,14,29.99,29.87,29.69,10,10,10,30,11,38,T,3,,280
2005-11-12,63,51,39,32,30,26,70,48,25,30.06,29.97,29.85,10,10,10,21,7,24,0.00,1,,309
2005-11-13,60,50,39,30,27,23,70,49,28,30.33,30.13,30.05,10,10,10,15,5,16,0.00,2,,102
2005-11-14,69,53,37,27,25,23,59,39,19,30.04,29.89,29.73,10,10,10,23,8,28,0.00,2,,222
2005-11-15,55,46,36,28,7,-3,38,28,17,30.37,30.17,29.78,10,10,10,35,14,41,0.00,1,,342
2005-11-16,52,38,24,7,0,-5,29,20,11,30.46,30.36,30.29,10,10,10,10,3,13,0.00,1,,63
2005-11-17,58,43,27,26,12,5,42,30,18,30.32,30.23,30.11,10,10,10,31,5,36,0.00,1,,50
2005-11-18,53,44,35,26,22,13,64,45,25,30.39,30.26,30.14,10,10,10,29,8,32,0.00,1,,38
2005-11-19,53,44,35,23,17,12,48,35,21,30.32,30.20,30.10,10,10,10,20,7,23,0.00,2,,57
2005-11-20,54,42,30,22,19,15,63,44,24,30.40,30.31,30.24,10,10,10,12,4,14,0.00,0,,32
2005-11-21,59,46,32,16,14,11,47,33,18,30.40,30.30,30.23,10,10,10,10,5,14,0.00,0,,9
2005-11-22,61,47,32,17,15,11,51,33,14,30.35,30.23,30.14,10,10,10,12,4,13,0.00,1,,10
2005-11-23,60,46,31,16,14,13,51,34,17,30.22,30.09,29.99,10,10,10,12,4,14,0.00,3,,352
2005-11-24,60,48,36,17,13,9,40,27,13,30.04,29.97,29.88,10,10,10,9,4,12,0.00,4,,342
2005-11-25,58,44,30,15,10,3,43,28,13,30.05,29.94,29.87,10,10,10,10,4,13,0.00,0,,320
2005-11-26,56,42,27,34,18,5,92,57,22,29.89,29.70,29.50,10,10,5,30,8,36,T,5,Snow,261
2005-11-27,40,35,29,30,13,2,82,53,24,29.88,29.69,29.51,10,10,9,35,14,43,T,3,,301
2005-11-28,40,32,24,3,2,2,40,31,21,30.17,30.02,29.88,10,10,10,28,15,35,0.00,1,,346
2005-11-29,45,34,22,12,6,1,45,33,20,30.19,30.10,30.01,10,10,10,14,5,17,0.00,1,,161
2005-11-30,59,43,26,20,13,5,47,34,21,30.10,29.99,29.88,10,10,10,25,10,32,0.00,1,,9
2005-12-1,58,42,26,21,18,16,58,41,24,30.18,30.05,29.95,10,10,10,12,4,15,0.00,1,,153
2005-12-2,63,50,37,24,19,15,40,30,19,29.94,29.84,29.74,10,10,10,32,11,38,0.00,5,,228
2005-12-3,58,48,38,30,21,13,50,35,19,29.94,29.78,29.70,10,10,10,32,14,38,0.00,3,,289
2005-12-4,39,33,27,16,2,-10,50,32,13,30.37,30.17,29.95,10,10,10,22,14,26,0.00,1,,344
2005-12-5,39,30,20,2,-3,-9,45,30,15,30.43,30.31,30.20,10,10,10,18,7,23,0.00,0,,348
2005-12-6,44,31,17,2,-4,-10,33,24,15,30.20,30.09,29.98,10,10,10,10,3,12,0.00,0,,105
2005-12-7,38,27,15,9,3,-2,49,38,27,30.36,30.13,29.97,10,10,10,21,9,24,0.00,2,,25
2005-12-8,36,23,9,0,-6,-11,58,36,13,30.49,30.39,30.32,10,10,10,12,5,14,0.00,1,,360
2005-12-9,48,32,16,8,-3,-9,40,25,9,30.38,30.28,30.18,10,10,9,15,4,20,0.00,1,,349
2005-12-10,51,41,30,5,1,-4,28,21,14,30.34,30.25,30.17,10,10,10,12,5,14,0.00,1,,334
2005-12-11,41,34,26,9,5,3,37,30,22,30.31,30.23,30.16,10,10,6,13,5,15,0.00,6,,349
2005-12-12,45,37,29,10,8,6,39,30,20,30.29,30.17,30.03,10,10,9,12,4,14,0.00,8,,10
2005-12-13,51,41,31,36,28,12,100,64,28,30.05,29.99,29.82,10,5,0,28,9,33,0.10,5,Fog-Rain-Snow,313
2005-12-14,44,35,26,22,6,-10,75,44,12,30.17,30.07,29.95,10,10,10,24,10,31,0.00,0,,357
2005-12-15,37,29,20,9,-1,-5,50,33,16,30.22,30.10,29.96,10,10,10,16,7,18,0.00,5,,15
2005-12-16,43,32,20,8,2,-2,39,28,17,29.94,29.88,29.77,10,10,10,14,5,16,0.00,6,,8
2005-12-17,46,33,19,12,6,2,52,34,16,30.17,30.06,29.91,10,10,10,12,5,14,0.00,4,,136
2005-12-18,50,39,28,17,12,7,44,33,21,30.34,30.26,30.14,10,10,10,12,4,14,0.00,7,,112
2005-12-19,53,41,28,25,21,16,58,44,30,30.40,30.30,30.22,10,10,9,20,6,23,0.00,2,,354
2005-12-20,53,43,33,26,25,23,66,51,35,30.36,30.29,30.23,10,10,10,13,6,15,0.00,3,,326
2005-12-21,56,42,28,28,26,23,81,57,32,30.41,30.32,30.25,10,10,10,14,5,16,0.00,2,,355
2005-12-22,57,44,30,26,24,23,75,52,29,30.28,30.17,30.06,10,10,10,9,3,10,0.00,3,,65
2005-12-23,63,49,34,28,23,13,61,44,26,30.14,30.08,30.00,10,10,10,28,11,33,0.00,3,,353
2005-12-24,56,44,32,17,14,9,47,32,17,30.27,30.19,30.12,10,10,10,22,6,25,0.00,1,,19
2005-12-25,57,45,32,18,15,11,38,30,21,30.20,30.09,29.99,10,10,10,13,5,14,0.00,2,,33
2005-12-26,63,47,31,19,17,14,54,37,19,30.09,29.99,29.89,10,10,10,24,6,29,0.00,1,,208
2005-12-27,54,47,39,24,17,10,52,35,18,30.17,30.06,29.92,10,10,10,26,13,31,0.00,2,,328
2005-12-28,56,42,28,25,19,15,58,41,24,30.21,30.08,29.92,10,10,10,16,6,20,0.00,1,,340
2005-12-29,62,48,34,28,20,10,64,39,14,29.90,29.82,29.67,10,10,10,21,8,23,T,3,,307
2005-12-30,50,39,28,16,12,10,50,35,20,30.06,29.94,29.88,10,10,10,12,4,14,0.00,2,,49
2005-12-31,55,42,29,29,15,10,43,31,18,29.94,29.83,29.67,10,10,10,23,5,30,0.00,6,,207
2006-1-1,56,47,38,28,15,1,53,32,11,30.03,29.79,29.62,10,10,10,31,15,38,0.00,3,,303
2006-1-2,58,45,31,18,14,11,47,33,18,30.15,30.06,30.00,10,10,10,13,5,17,0.00,4,,157
2006-1-3,60,49,37,22,17,8,48,31,14,30.23,30.06,29.96,10,10,10,31,11,41,0.00,4,,296
2006-1-4,58,43,27,20,17,12,54,36,17,30.39,30.30,30.20,10,10,10,23,9,32,0.00,1,,357
2006-1-5,51,41,31,18,15,10,54,38,21,30.59,30.50,30.41,10,10,10,14,5,17,0.00,0,,358
2006-1-6,55,42,28,14,12,11,47,33,18,30.53,30.41,30.25,10,10,10,8,3,9,0.00,1,,52
2006-1-7,56,41,25,13,11,9,55,35,15,30.22,30.06,29.90,10,10,10,17,6,20,0.00,4,,167
2006-1-8,58,44,30,13,7,0,38,25,12,30.04,29.95,29.87,10,10,10,13,6,17,0.00,2,,153
2006-1-9,44,37,29,14,5,-1,39,29,19,30.42,30.29,30.02,10,10,10,22,9,26,0.00,1,,331
2006-1-10,48,34,20,3,-1,-5,41,27,12,30.43,30.31,30.19,10,10,10,10,3,13,0.00,0,,265
2006-1-11,52,37,21,1,-4,-9,36,22,8,30.23,30.08,29.92,10,10,10,10,5,12,0.00,0,,110
2006-1-12,52,40,27,13,2,-5,25,21,16,30.17,29.99,29.85,10,10,10,33,13,38,0.00,3,,9
2006-1-13,52,36,20,3,-1,-3,36,24,12,30.41,30.29,30.19,10,10,10,13,4,14,0.00,1,,30
2006-1-14,52,41,29,11,6,1,31,24,16,30.26,30.11,29.94,10,10,10,12,5,13,0.00,6,,76
2006-1-15,58,46,34,16,12,7,41,28,14,29.93,29.78,29.62,10,10,10,31,11,36,0.00,4,,228
2006-1-16,42,37,31,18,14,6,58,43,28,30.19,29.91,29.70,10,10,10,22,11,28,0.00,4,,318
2006-1-17,48,35,22,7,1,-5,49,31,12,30.32,30.24,30.15,10,10,10,18,7,21,0.00,0,,328
2006-1-18,50,36,22,7,3,0,39,27,14,30.19,30.04,29.85,10,10,8,18,7,25,0.00,3,,172
2006-1-19,57,45,33,20,13,7,56,35,14,29.98,29.79,29.59,10,10,7,33,13,40,0.00,4,,210
2006-1-20,43,32,21,19,13,6,71,47,22,30.26,30.13,29.91,10,10,10,22,6,29,0.00,1,,339
2006-1-21,43,31,19,10,5,1,55,37,18,30.30,30.19,30.11,10,10,9,14,6,16,0.00,3,,21
2006-1-22,47,34,21,10,4,-1,41,29,17,30.28,30.20,30.15,10,10,10,20,7,22,0.00,2,,21
2006-1-23,48,37,25,7,4,-4,40,28,15,30.35,30.27,30.20,10,10,10,13,7,15,0.00,0,,355
2006-1-24,52,38,24,5,1,-2,33,22,11,30.45,30.36,30.31,10,10,10,21,10,24,0.00,5,,29
2006-1-25,47,40,32,36,25,3,100,59,18,30.47,30.32,30.10,10,7,0,21,11,24,0.04,7,Fog-Rain-Snow,36
2006-1-26,49,40,31,32,22,15,82,54,26,30.20,30.13,30.08,10,10,10,18,6,22,T,3,,311
2006-1-27,52,39,26,20,15,10,63,42,21,30.13,30.02,29.86,10,10,10,17,7,20,0.00,4,,298
2006-1-28,45,37,29,24,16,9,75,49,22,30.16,30.07,30.00,10,10,10,23,9,29,0.00,4,,330
2006-1-29,53,39,24,19,15,10,50,38,26,30.16,30.04,29.95,10,10,10,26,7,32,0.00,4,,314
2006-1-30,53,42,30,22,20,18,56,42,28,30.19,30.09,29.96,10,10,10,12,6,16,0.00,1,,330
2006-1-31,61,46,30,24,22,20,63,43,23,29.94,29.86,29.73,10,10,10,17,7,21,0.00,2,,328
2006-2-1,57,43,28,26,23,18,75,49,22,29.96,29.85,29.75,10,10,10,24,8,26,0.00,2,,344
2006-2-2,63,48,33,35,25,20,76,48,20,29.88,29.78,29.63,10,10,7,37,14,44,0.00,5,,299
2006-2-3,53,44,35,28,17,7,64,40,16,30.18,30.05,29.81,10,10,10,22,13,28,0.00,2,,348
2006-2-4,54,40,25,18,14,10,55,37,19,30.27,30.09,29.88,10,10,10,16,5,18,0.00,4,,86
